text,airline_sentiment,label
loved the service from the staff at Newark today. Good service goes along way. I appreciate your preciation Nj Tampa,positive,2
"experiencing the worst customer service ever currently. Waited for CS rep, then put on hold but actually was hung up on.",negative,0
nah its for my flight next week.. inside my Chairman 7day window but you still havent released the last open First seat to me,negative,0
how are you going to rectify this? Please direct me to your complaints department #stickingToDelta,negative,0
strikes again...lost bags. And two of them. #theworst,negative,0
please call us back to rebook!!! 7403607771. We need to get back to Columbus!!!!!! Please help,negative,0
"so if your genuine, give me your opinion on what occurred last night 445 fly from phl, to mia. No assistance at airport",negative,0
just lost very loyal customers who use them 410 times a year.,negative,0
10 revenue flights since the beginning of 2015?,neutral,1
United why is it so impossible to actually get a passenger AND their luggage to their final destination?,negative,0
"cross country flight SFOgtBOS. No wifi, not even a can of soda and this quality inflight entertainment #sad",negative,0
"if your policy changed, you must advise at the time of purchase. Same if you choose to vary it by airport! We want a FULL refund!!",negative,0
Im frustrated by all of the attitude toward #ExecPlat members. #thenewamerican,negative,0
its freezing on the gate bridge#waitingforbags#united#EWR,negative,0
Why close prechk at 8PM on a Sunday at JFK? #annoying,negative,0
traveling 2bwi nMaryland 2morrw any chance the flight being Cancelled Flightled to inclement weather? Any chance can get earlier flight,neutral,1
MCOgtDCA flight almost full of people screwed by the MSYDCA Cancelled Flightation. and didnt Cancelled Flight. SWAmistake.,negative,0
cant believe United cant find someone to just simply check a seat back for a missing passport. Loved United but debating choice,negative,0
just did last night. Thanks for following up.,positive,2
where is our luggage?? Flight 424 has been waiting an hour for bags! #jetblue #poorservice,negative,0
Thanks for taking care of me Today! Michele rocked the customer service! Gate 25 HOU,positive,2
I was really looking forward to my flight. can you let me know when it will be rescheduled? #diehardvirgin,negative,0
calling at 1am to tell me my flight has been rescheduled 12 hours Late Flightr than it was supposed be to seems like a bad solution,negative,0
martysg Spoke to Corp. Customer Support already. Shame. Probably a reasonable and cheaper resolution to be had. Regards,negative,0
sister amp BIL stuck in Detroit desperately need to be in Florida flying w is there anything you can do?,neutral,1
on hold 2 hours 54 minutes. Whats going on?,negative,0
On hold for an hour...connected to the wrong department by your automated system...transferred and now another 45 min amp counting,negative,0
when will you be accepting reservations past August 7?,negative,0
is I cant make changes on the website am I still charged 25 dollars for using phone,negative,0
how long does it take for points from RR Shopping to post to my account? Got email saying Ive earned points but dont see em,negative,0
need to chat with an actual human ASAP!,negative,0
"No, they wont because after 5 hours of holding I had to give up because I couldnt borrow the phone any longer. 5 hours...",negative,0
take note of this great example of actually making good for an extremely inconvenient situation.,positive,2
correct date is 21115!,negative,0
My Flight 1318 is delayed and I am connecting from Boston. Is it possible to switch me to Flight 118 so I can make my connection?,negative,0
the bags arent even loaded on the plane??? #Flight293,negative,0
Apollochplayers we just want to go home tonight why did you Cancelled Flight the last leg of our reserv. wout our permission??! #PH6RPS,negative,0
Only way to fly! #Elevate #Gold,positive,2
Yeah I have! Im on it!! Looking for specific dates I will just keep checking daily for a fare drop,neutral,1
Always enjoy my time. Now on the plane to DFW!,positive,2
AIRPORT CODE TEST GO. SLC. BOS MCO,neutral,1
"disappointed with your toll free number. Terrible customer service, my flight has been Cancelled Flightled would like to get home",negative,0
WORST SERVICE EVER. Denied access to our flight and then moved flight 6 times. How hard is it to schedule a gate? Delta next time.,negative,0
does asap mean two hours worth of delay and a return to the terminal to count the luggage a third time? #gottogetbetter,negative,0
She wont be at my wedding . This is an irreplaceable milestone. Theres no reFlight Booking Problems. How can we be repaid for this?,negative,0
"attempting ckin for flight on 219 all day, site unable to retrieve details. Called twice and disconnected.",negative,0
silly Im flying delta today. Your united club staff and attendants are surly and unhelpful and always seem bothered by pesky folk,negative,0
Never had a flight delayed an hour due to an unbalanced load. And more delays at flyLAXairport. Great job idiots.,negative,0
US Airlines 699 LA to RDU is holding onto baggages for an hour already and everyone is still waiting!?,negative,0
United says we had a weather delay in #YXE this morning. The weather didnt affect any other airline. #UA6136,negative,0
"ah, and I was only given one shuttle voucher, so if I do ever get back to the airport youll be getting the bill",neutral,1
Just sent! Thanks,positive,2
I am so happy I found my phone because this is easily the worst system I have ever heard of,negative,0
CheerTymeDad Gee thats like almost caring about ppl more than . Think Im more int in having a trusted adult w daughter .,neutral,1
Thanks to the friendly US Airways staff that helped me get booked on various flights to get home today. Almost there!,positive,2
"Got rebooked on AA. One question though, do you automatically refund the check baggage fees for flight that was Cancelled Flightled?",negative,0
why would a person take hours and hours of wait time just to tell a lie,negative,0
We left iPad in a seat pocket. Filed lost item report. Received it exactly 1 week Late Flightr. Is that a record? #unbelievable,positive,2
This is dating back to Nov. I have been sent back and forth between you and eDreamsen. Its a disgrace.,negative,0
"yes it is in Dulles and I need it delivered to the Embassy Suites in Herndon, VA. Im still in Chicago from the fiasco in LAX",negative,0
improve Envoys performance. 5th trip through ORD in 2015 Ive been delayed for hours because of Envoy. I could drive faster!,negative,0
please help trace my luggage which was put through without a name tag on 11 February 2014 at Albuquerque airport,negative,0
"I have never been mor e disappointed in a company, charging 8 to use your wifi which only works for about 8 apps parhetic",negative,0
I appreciate the quick response but how can no one go outside to check temp so we can leave in BUF #currentlysittingontarmac,negative,0
Im pulling my hair out trying to book a flight with u. Your site doesnt work on iPhone or iPad.dont have a computer #help,negative,0
would love to do more for virgin just like I do for GoPro,positive,2
worst experience ever with you guyssee my blog tomorrow on my experience. Maybe you can help make it better.,negative,0
would also like say kind move on adding the points !,positive,2
thank you for help and quick response,positive,2
"my flight got Cancelled Flightled from GRK to DFW, then to LEX for tomorrow and I need it rebooked.",neutral,1
after pleading with car service to stay 3 hrs. past pick up they left me and my family but its ok i have water and crackers!,negative,0
To DC this summer and help local youth get ready to return to school with math refresher courses. #FlyItForward,neutral,1
bad weather shouldnt mean bad service,negative,0
southwestair Winter Weather for Denver extended for tomorrow by chance? Even to Late Flightr in the day would be super helpful.,neutral,1
My wife needs help. She is stranded in Chicago and cant get out until Monday. They wont find her bag because volume too high,negative,0
Id suggest proper information dissemination to all staff on a more timely amp relevant schedule to prevent this in the future.,neutral,1
vincenzolandino CBarrows You take to me places simply cant...like nonstop to St. Lucia.,positive,2
so happy you can accommodate peanuttreenut allergies on flight! 1st online cover from air provider,positive,2
#787 to begin NewarkLondon Heathrow route on May 6 PANYNJ BoeingAirplanes FroschTravel,neutral,1
your team was just terrifyingly rude to a young mother amp her baby trying to check in to a flight from PHX to JWA. Help her out.,negative,0
tell reservations to rebook me from 5080 to 5129,neutral,1
still sitting in plane in Newburg. This is getting #ridiculous. No way to treat #loyal customers.,negative,0
Then told to offload because the captain was over hours? This has been a terrible experience.,negative,0
Is there something going on with your alerts? Flights been delayed several times for my parents and im not receiving any alerts.,negative,0
"submitted a case to AA customer relations two weeks ago, no word ever since! whats the point of even having CR?",negative,0
". the best the agent could do is put me on a flight arriving tomorrow afternoon, with a six hour layover.",negative,0
"when do you anticipate decisions for Cancelled Flightlations at DFW tomorrow morning? Need to rearrange hotel reservations, etc. ASAP!",negative,0
you phone customer service team is bad. Think it is time for me to consider switching airlines.,negative,0
"Finally got a call from AA, but it was an automated voice that hung up on me! I called back amp it says itll be 2 more hours.",negative,0
lol at your estimated departure time. Plane hasnt even started boarding yet. You cant even get your delays right.,negative,0
I cant find any Late Flight evening flights. Are there other airports that would have an overnight flight?,negative,0
thanks for Cancelled Flighting our flight to BOS. Were stranded in DEN til Wed night. The 7 of us will never fly #southwest again,negative,0
"check in at St. Louis is so rude, even the TSA is nicer than them.",negative,0
NEVER AGAIN! Worse experience in my life.,negative,0
This has been the WORST flight experience Ive ever had. Thank you for ending my vacation on such a bad note.,negative,0
I love the dancing little richard. cool beans.,positive,2
Ill never fly you again due to the emotional amp financial stress you have caused me because of one of your staff members errors.,negative,0
placed on hold for total of two hours today after flight was Cancelled Flightled. Online option not available. What to do?,negative,0
"still missing my luggage, was promised someone would call, no call so far, flight from Shanghai to DC with connecting flight in ORD",negative,0
Have a great week,positive,2
how can a plane that has been sitting in a hanger all day have numerous mechanical problems. Doesnt anyone actually do maintenance,negative,0
INSANE traffic in LA. Trying to call you all to re schedule flight but been on phone for 20 minutes and nothing.,negative,0
is hiring for their Emerging Leader Development Program Last day to apply is TODAY! Apply here,neutral,1
has the WORST customer service and their flights are always delayed,negative,0
Our fleets on fleek. Oh word!!!!??????,neutral,1
no thank you,neutral,1
Nice RT Vibe with the moodlight from takeoff to touchdown. #MoodlitMonday #ScienceBehindTheExperience,neutral,1
I have been on hold wcustomer service line for 68 minutes. This after I was on phone with an agent for 35 min bf call droped,negative,0
can I switch my seat for my trip on Sunday?,neutral,1
Thanks its very helpful to understand that the reduced price seats that are sold at checkin have priority over the certificates.,positive,2
I was happy to purchase the upgrade. If only it was avail on my next flight.,positive,2
Great job!! Looking forward to my next trip being able to use this new feature!,positive,2
you keep returning my call and hanging up when I answer? Help reFlight Booking Problems a flight!,negative,0
This entire process took sooooo long that no decent seats are left. #customerservice,negative,0
"Yes I did. We headed out to deice 5 minutes after I sent it to you. Made it to Austin, but am now waiting for the luggage.",negative,0
missing a full days of work thanks guys,negative,0
your mobile app is horrible! Needs a major overhaul,negative,0
"Checked in on app since yesterday. Confirmed upgrade amp carry on, got to counter amp manager upgraded somebody else on my seat!",negative,0
we have tried to change our flight THREE times on the phone and got disconnected each time.,negative,0
Decisions Decisions MandarinJourney Wed love for you to try our service. We offer status match too. KP,neutral,1
"my sinuses had to contend with two painful landings rather than one, and we missed a preregistration window. Beyond frustrated",negative,0
my return flight is scheduled on Wednesday AA138 I believe. Thanks for the help!,positive,2
JackKairys your site clearly explains we are allowed a carry on. This was allowed at PIT but not BOS. How does that make sense?,negative,0
i have items of sentimental value that Im heartbroken are missing,negative,0
. process begins 648,neutral,1
being told JFK had a 5 hour delay this AM which is reason for my delay now. It cant be that hard to notify with 12 hours notice,negative,0
Im game if youre buying!!,neutral,1
americanair I sure do. Im running version 3.10.0,neutral,1
The wine served in USAirways flights are watered down somehow right out of the bottles.,negative,0
RT Our fleets on fleek.,neutral,1
how are flights looking for tomorrow morning from #Nashville BNA to Fort Lauderdale FLL ?!,neutral,1
2 wounded vets stuck. Hv trouble with agent help. On hold and no answer on Twitter. Pls respond,negative,0
"When will you have special promotions for flights departing Newark, NJ to St. Johns, Antigua?",neutral,1
I just booked a flight with you guys. Im reconsidering that decision now after reading this tweet.,negative,0
yes slc on 419,neutral,1
thanks kp but luckily my transfer has maintenance issues and is still delayed so I didnt miss my transfer...,negative,0
let me assure you my travel time is 4h2m not 5h2m #timezones #accuratetraveltimes #3rdtimethishashappened,negative,0
now we are trying to get to San Juan from Chicago OHare. Having lots of problems. May get a standby flight.,negative,0
you delayed me for 15 hours in Chicago and still managed to lose my bag! Really not happy,negative,0
20 HS students from Ithaca NY stuck in Miami flts xld u wont rebook to get kids home use carrier alliance #rulesshouldbend,negative,0
I WOULD DO ANYTHING FOR tickets to the VEGAS... ANYTHING. I love imagine dragons so much!!,positive,2
Free TV watching Daytona 500! #Boss,neutral,1
can you help me out?,neutral,1
"nexus confirmed that at any crossing via air, car or boat she can travel with only Nexus.",negative,0
no it weighed 45.5 and it was the only checked bag,negative,0
"its cool that my bags take a bit longer, dont give me baggage blue ballsturn the carousel on, tell me its coming, then not.",negative,0
not letting me DM. # is FSZ4YO,negative,0
"Denver to Phoenix, I think were finally getting ready to take off.",neutral,1
might possibly be THE WORST airline ever! I think its time to brush up on customer service! #sorude,negative,0
This could be the beginning of a BLUEtiful relationship #lifeneedsfrosting,positive,2
youll be hearing from me for sure.,neutral,1
how many others didnt know you are stopping non stop flights to ATL and from to Hartford Ct as of April ?,negative,0
"Is there any way to add a Known Traveler Number to an existing reservation online? If not, why not?",neutral,1
any updates with the DOT looking at the united fares from London to the US from last week?,neutral,1
"when will there be wifi on the DCASTL route? 2 hour flight, could use some love!",negative,0
"thank you, truly appreciate the help, just sent a DM",positive,2
118 to Boston still sitting,negative,0
"Despite Mother Natures best efforts, s goodhumored folks got us home safely in an area heavily affected by winter storms.",positive,2
its only because Im wearing #TrueBlueColors!,positive,2
Our fleets on fleek.,neutral,1
took our BOS to BWI plane for a flight to StL and promised a replacement 1.5 hours Late Flightr. Now 2.5 hours delayed. Not happy.,negative,0
Thats an awesome library.,positive,2
can u get the crew member that we are waiting on? We were told 40 minutes ago they landed here and they are still not to our gate.,negative,0
i hope i can take my selfie stick on the plane today! #goingtovegas,neutral,1
can you make a premium wifi that I can pay 30 for that is decent? #slowfi,negative,0
my flight is Cancelled Flightled and we can only call in but you arent accepting calls? How do I reschedule my flight?,negative,0
are incompetent.,negative,0
maybe have a supervisor find out why the international checkin at FTL hasnt moved in 20 minutes yet employees picked up 100 pizza,negative,0
all these planes sitting here and no one going home. #usairwaysfail,negative,0
DM me and I can explain the whole story. I should have been on an earlier flight not US1937,negative,0
is honestly RUINING MY FUCKING LIFE RIGHT NOW. NEVER AGAIN!!!!!!!!!!!!!!!!!!!!!!!!!!!,negative,0
every time I search a flight your site logs me out and gives error message. About to book on a different airline and Cancelled Flight my card.,negative,0
"my plane sounds like a DJ scratching is this normal? If so, will this eventually be a new entertainment fee.",negative,0
"funny, both my flights yesterday were delayed because of mechanical issues. Rotten luck to get 2 planes in a row with issues...",negative,0
Collectively since Friday Ive been on hold with customer service for over 3 hrs. My issue is not resolved... so frustrated!,negative,0
watch out if you are a parent...they break stroller amp tell you look at the fine print,negative,0
"said they havent started looking for it, gave me a 25100 limit. In NYC at the Waldorf Astoria and cant find 100 outfit.",negative,0
"3 hrs searching for flts, find 1 on site amp cant book the offered bc 1 seg isnt really available. #lies #falseadvertising",negative,0
Is rudeness and poor customers service a job requirement at ? Been waiting 28hrs and still havent even seen one plane,negative,0
suntoshi I still like you united airlines,positive,2
have been waiting 2 days for my military bags from an airport 3 hours away from me. Horrible.,negative,0
No worries. Delay was minor and dealt with nicely. It was captain of flight 2324 by the way.,positive,2
Phone,neutral,1
I did not. Thats why I am VERY concerned.,neutral,1
Karen Riedel is a rock star employee and a miracle worker. I really appreciated her help this morning!,positive,2
#489. Flight #589 is departing before we even board,negative,0
what is going on with the flight 2417? It has been delay a lot .,negative,0
tell my professors that when I dont show up to classwrite my midterm because Im stuck with no flights home,negative,0
"after boarding flight 0510, the captain informs that he could exceed the16 hrs regulation and turned the plane around. Incredible!",negative,0
joyadventuremom there are breastfeeding mommas watching this story all over the country! Better work on a faster response,negative,0
too long for 140 characters,negative,0
i think he actually did not like your screen campilley,negative,0
Flight has been delayed for another hour so only have 24 mins to transit at LAX... Extremely unlikely I will make it!,negative,0
thinks its a good cs to get everyone through the gate for flight 4275 then we wait bc plane not ready,negative,0
I wish you all the best of luck Im enjoying the luxurious free!! amount of leg space rn. Thanks,positive,2
your agent told us TSA didnt have a crew to get bags!,negative,0
"why did flight 1636 get Cancelled Flightled? Waiting for a rep to rebook, but wondering if there will be other issues getting out.",negative,0
4 hours... 4 hours... FOUR HOURS. Its like this is a joke to you.,negative,0
"I waited on hold for two hours, only to have my call. Really unreliable.",negative,0
my flight attendant Angel was awesome. #415 #kudos,positive,2
3 of 6 First seats open on UA5097. No upgrades processed. Gate agents yyz said their too busy. Not cool,negative,0
"luckily, the people working the BSO at Chicago Midway have been very attentive and found our bags in Punta Cana.",positive,2
Is it normal to receive no reply from Central Baggage #baggageissues #smh,negative,0
"your app is bad, and you should feel bad.",negative,0
UA63 from Madrid arrived no agent mass confusion we sent to and fro by 3 UA employees. MaryJo was rude and unhelpful.,negative,0
FortuneMagazine friendliest employees,positive,2
I lost a voucher that I was given in Miami aeroport on jan 26. I did not use it.,neutral,1
Hello been on hold for extremely long time. Have confirmation # amp cant get boarding pass. Have tried numerous times!!,negative,0
I did. It took about an hour and a half though,negative,0
this very pregnant ladys hoping amppraying hubbys flight from BWI gets off the ground! Id like him to get here before baby does!,neutral,1
you cxed almost the entire east coast flights All other planes are taking off any traveling fine I need to get to Nev ASAP,negative,0
But every time I call Im on hold for 45 min and then get disconnected. Any way someone can help?,negative,0
well someone should tell that to the employees at the Denver baggage claim. Still no bag!!!!,negative,0
Imaginedragons Did they pick someone for Destination Dragons?,neutral,1
thats 16 extra hours of travel time. Missed vacation time and now you guys are messing with my professional life.,negative,0
"Redeempoints packages magically gone by time we finally got through 1001, felt like #baitandswitch",negative,0
when will dates to fly go past August 7 2015?,neutral,1
second pic from CDG?,neutral,1
Why have you never held a plane for me? #HourDelay #MultipleDoorOpeningAndClosing #DangerOfGettingSnowedIn,negative,0
maam the doors close 10 mins prior to departure but I was here 20 mins before?!? laughter from the 2 agents,negative,0
misplaced my bag 36 hr ago and cant tell me where it is. Ive lost 1000 of stuff #AmericanAirlines #unamericanairlines,negative,0
"Hi again, any updates here?",neutral,1
ClinicPolly Thank you I may have already responded but was 8UXZJ2,neutral,1
the worst air experience I have ever had and I am not in the first plane yet.,negative,0
"my wife has now been on hold for 90 minutes....I get weather is bad, but this is insane. #customerservice #customerloyalty",negative,0
thanks finally made it.. Missed meetings but what can I do now?,negative,0
I have a Cancelled Flighted flight tomorrow morning and the 800 number did nothing! Please! I just want to go home!,negative,0
I have a flight 222 930 am from Fort Lauderdale to bwi.. Can I Cancelled Flight that flight ? Flight 3458 trip Id 314505529,neutral,1
why are you the ONLY airline that is not flying out of BNA today?,negative,0
Why doesnt mean TSA PreCheck show up on my mobile boarding pass? My KTN is linked to my account.,negative,0
thanks!,positive,2
Just landed in PHL. Row 9 window cover on N366SW could use some LUV.,negative,0
You all work hard at making sure things flow smoothly. Keeping positive.,positive,2
"Chairman Preferred with 518,758 lifetime miles. What is my US Air reward, no #firstclass upgrades on as usual.",negative,0
"do families no longer get early boarding with young kids? American, your new parent, gives it to us...",negative,0
"JH, thanks so much for reaching out. I was able to get assistance after waiting for 70 minutes.",negative,0
Ive been on hold for one hour and four minutes for your reservations line. How can you possibly do business this way?,negative,0
I got an email from cust. care for an issue I had offering me a voucher. How do I claim that? I emailed back but got no reply. DM me,neutral,1
thanks guys! Sweet route over the Rockies #airplanemodewason,positive,2
is flt 1202 delayed?,neutral,1
can you priv chat to help chairman reroute,neutral,1
. thanks for making an effort. Credit where credit is due flight 795 delayed 5 hours instead of 8 hours. #fwiw #loweredexpectations,negative,0
needs to train their employees to be at lease somewhat empathetic when THEY lose our luggage. Monika at MWA needs a PR lesson,negative,0
no updates on anything! All we know is there is an issue with the front wheels being locked.,negative,0
is there a way to DM you?,neutral,1
DREAM,neutral,1
you think you boarded flight AU1066 too early? I think so.,negative,0
"my flight from VCP to JFK was delayed and now it has been Cancelled Flighted, what should i do?",negative,0
my flight was Cancelled Flightled I called they said theyd call back in 136. They did And hung up now saying I have to wait 2 hrs!!,negative,0
"Thanks. Two hours to go inflight, then hotel. Hang in there with all the DFW travel delays AA team.",negative,0
"Going to Manchester, UK now im going to miss a wedding. You going to rebook that too? Why have you chosen to Cancelled Flight my flight??",negative,0
united flight UA3774 after two delays just Cancelled Flightled no explanation amp no more flights to Norfolk that arent booked. Renting a car.,negative,0
"Trying desperately to rebook my moms flight. Waited 10 hours for callback, got disconnected and they didnt call back. #help",negative,0
A little surprised my Early Bird got me B15 from DEN to KC just now. Worst Ive had. Whats up?,negative,0
Monday evening.,negative,0
how can I when system always hangs up on me?,negative,0
DAIPresident Good luck at DFW this evening AA!,positive,2
that website does not give correct info said my bag was in Miami was in key west the entire time..I got the run around for 2 days,negative,0
Mad love NYC,positive,2
Gary who is serving us at FLL airport counter is really TRUE BLUE! Makes me feel at home even when a JetBlue flight is delayedl,positive,2
FortuneMagazine Love SW forever,positive,2
please expedite missing bag claim #3526665682. Thanks!,neutral,1
not at all. Rerouted to snowy BWI been trying to figure out how to get out of here. Now dealing with more baggage troubles.,negative,0
"No need for apologies just an unfortunate situation . There is no up date, Ive landed but was suppose to land at 5",negative,0
I need to register a service dog for a first class ticket from SFO gt Dulles. The phone queue is an hour or longer. Pls advise,negative,0
to start 5xweekly #A319 flights from to #Dallas DallasLoveField #Austin on 28APR #avgeek,neutral,1
No worries. Time flew in the terminal and now were taking off. Thanks again!,positive,2
yes but lost a whole day. Frustrating!! #poor customer service,negative,0
thanks for responding ... will do!,positive,2
I left something on a plane landing at Midway last night because I am a responsible adult got a number for me to call? TY!,neutral,1
"Not appropriate to ask in public hence the dm. each united employee, each a new answer. your process was such a hassle i Cancelled Flighted.",negative,0
Hi AA ! I placed an itin on hold to expire on 227.Just logged into my acct..its gone! Seat hasnt been released to inv. Help?,negative,0
gives Belfast a #Hug with the new unmissable #BusHug format #impact #busads #thinkbus BelfastAirport,neutral,1
could you tell me if any upgrades are available on a flight out of STL tomorrow morning.,neutral,1
another bad experience today. Frozen pipes on 597. Missing connection.,negative,0
is a DM possible if you arent following me?,neutral,1
We like hearing from you. So why havent you replied to my tweet andor email yet?,negative,0
"Almost 4 hours and coin now. Understand higher call volume, but this is unacceptable.",negative,0
"AlbertBreer just so you know who to complain to RT Reminder From 228, well be tweeting from .",neutral,1
my key point of confusion is whether I can make this change even though the initial Flight Booking Problems was on US Airways metal?,neutral,1
thank you! I tried that and they said they didnt have it. Anywhere else to try?,positive,2
followed you and DMd you,neutral,1
i will be on this plane while on the ground longer than i will be in the air. US5235,negative,0
one of my bags didnt make it to my destination. I have the claim ticket. Any way to help out with a status on the location?,negative,0
time to give up my 1K status and switch to Delta you are so terrible I cant even describe.,negative,0
"There is nothing on my USAir CC at this point, but the email stated I would be charged. Thanks for the reply.",neutral,1
how much does a ski bag cost to check? Bag contains 1 pair is skis and one pair of poles,neutral,1
are you trying to break a world record for most delayed flights in a year?,negative,0
Please come to Indianapolis!,positive,2
whats the hold up with flight 6475 from SLC to DEN??,negative,0
looks like you lost another customer when you stranded 41CGQueen at CLT she vows never to fly with you again #smoothtransition,negative,0
moved my seat with no notice. Better seat is cabin select not behind the row I selected #DISAPPOINTED,negative,0
my wife is trying to get a group of clients to their destination and just got disconnected after2 hours holding. Help.,negative,0
jetblue trading customer experience for short term . So sad for this previous? loyal customer.,negative,0
..... No crew at our gate.,negative,0
"Thank you for wasting my time amp money. Not only will I now arrive 5 hours Late Flight to my destination, but...",negative,0
hooking us up and getting us to Tampa after our flight was Cancelled Flightled this morning #grateful #businesstrip,negative,0
"so, what should he do next exactly?!",neutral,1
"OH MY GOSH SERIOUSLY?! you just made my day, week, year!!! No one will appreciate this more than me!!!",positive,2
"basically stole my glasses, and now I cant drive or see in my classes and theyre not answering my phone calls. #thanksJetBlue",negative,0
its been over 3 hours...at what point do you let people off of the plane? FoxNews CNN msnbc,negative,0
idea if u dont want us to be frustrated dont Cancelled Flight flights because your crew overflowed a toilet. Get a plumber,negative,0
great. I just called your fucking phone number and she hung up on me,negative,0
"even with the multiplier the ticket price will still never equal the amount of miles you travel, even for transatlantic flights!",neutral,1
i deleted that tweet because one of your wonderful employees swooped in to helpfaith restored. You are one of the good ones.,positive,2
Easily the most ridiculous experience trying to spend money with your company.,negative,0
all day travel. #swag #ijustwanttosleep,neutral,1
finally through thx,positive,2
I would go to Italy to visit my relatives and see the house my dad left when he passed.,neutral,1
United never heard of this?,negative,0
"speaking of my flight, skateboards are allowed as carry on bagage right? No extra payment needed?",neutral,1
Made the upgrade list. Will fly 1st tomorrow for 40 min for the first time ever! #StatusMatchPaidOff,positive,2
"4 phone calls, 2 hrs of being sent back amp forth between two lines in the terminal and its the skycap that finds a solution",negative,0
Weather keeps slowing us down. Not your fault. This is the 1st time a Southwest flight of mine was Late Flight so I cant complain,positive,2
"sure, just DMed you.",neutral,1
"He needs to get to home the 24th, theyre telling him itll be the 25th night. Is there compensation or anything that can be done?",negative,0
"I log in, view reservations, try view specific reservation amp takes me back to login page,",negative,0
"Great, thank you!",positive,2
Any chance you are allowing reFlight Booking Problems yet for travel out of Denver this weekend due to impending storm?,neutral,1
Great job with the Passbook integration! Itll really help streamline the commute to San Fran!,positive,2
Has it departed? I was awaiting an inbound plane yesterday for three hours and it never arrived. Had to stay overnight again.,negative,0
how nice it would be if you had helpful flight attendants instead of the rude nasty ones you employ. #WhyAreYouYelling,negative,0
"after last night in Charlotte NC Im seriously debating never flying you again. 50 minute on the Tarmac, connection leaves.",negative,0
thanks. I will use the extra time to do some more shopping! Did somebody say duty free?,positive,2
"MR, shes on her way now, but thought id detail the extravaganza for you... #dobetter #please",negative,0
got it. thanks the quick reply.,positive,2
Im glad youre sorry that Im homeless for the night. Makes me feel secure.,negative,0
Definitely will!,neutral,1
more people would catch their flights if your attendants had more help!,negative,0
My father loved working for you as well as PanAm,positive,2
which one.?i have been booked on 6 different ones in the past 2 days,negative,0
Airways Stock Rating Lowered by Vetr Inc. JBLU Dakota Financial News,neutral,1
Nope! Im on UA 174 that was supposed to leave at 647 but are still at the gate. Apparently we are about to pull back and deice.,negative,0
check your DM please,neutral,1
I hope so. Last I spoke to the baggage team... they werent sure what city my bag was in.,negative,0
THANK YOU! I am your new big fan,positive,2
all crap channels which is why I pay to watch UK tv,negative,0
you are the worst airline in the world! From your crap website to your worthless app to your Late Flight flight. You SUCK! Just shut down.,negative,0
can one use a companion pass w a points Flight Booking Problems or is it only cash fares? Thx!,neutral,1
been sitting on this plane 315 unreal. When will my 2 day nightmare end?,negative,0
FerrisSalameh Love JetBlues speedy Twitter customer service.,positive,2
I was rebooked but had to take bus from Portland Maine to Boston. Told United does not cover the charge.,negative,0
Cancelled Flightled our original flight to aruba. Now on the way home we were told we dont have seats. Never flying usairways again,negative,0
The issue is the lack of consideration of an announcement made so Late Flight when the gate agent had been there for over an hour.,negative,0
This is the worst flying experience of my life. Flight scheduled for departure at 544pm from Phl. 5 hrs Late Flightr guess where I am?,negative,0
completed form but doubt its any use. UA doesnt care. 6 day vacation will now be 5. Sure UA wont feel responsibility for that...,negative,0
I have to go back home! I have to use what the company has available. But its unfair to stay more than 24 h traveling,negative,0
kids fly. Dont hire people who dont care about them. This guy. #jetblue,negative,0
BattierCCIpuppy Your puppy is so cute. We look forward to having both of you on board. Thanks for the high five. EY,positive,2
dont know if u define that as a #ControllableIrregularity,neutral,1
How many agents do you have working to handle the thousands of calls?,negative,0
yes. Every one of these on every flight is like this. There needs to be more Velcro or something,negative,0
if it I have not rebooked didnt get notified that it was Cancelled Flightled,negative,0
I guess it is more BS AirportCardio given you cannot have an on time flight,negative,0
made me remove 1 pound from my checked bag otherwise they would charge me 200. Loyal flier for 10 years time for change.,negative,0
I will be patient as your agent explains how you have me booked on a new flight for 618 when that plane doesnt arrive until 607,negative,0
"because of the horrific flight experience, you guys have made me NEVER want to fly on an airplane every again!!!!!!!",negative,0
nothing else from you GJ? Where is your customer service?,negative,0
TSA Pre isnt showing up on my boarding passes and Ive followed all of the steps. Please help.,negative,0
Maybe it is just a machine...,neutral,1
great job losing one of my six bags on a direct flight. Dont know how you manage to do it.,negative,0
Im getting an it depends vibe. Fair enough!,neutral,1
VERY upset that I cannot select seats for Tuesday flight online or over the phone. Terrible customer service Please help!,negative,0
"and how is this not a mechanical issue? All evidence points to the idea that its the ILS at CLL at fault, not the weather.",negative,0
"Im checked in, agent wouldnt tag my bags at 7am. Now Im standing in line hell.",negative,0
Delta VirginAtlantic I need a vacation from all this ice!,neutral,1
Ok Thanks,neutral,1
weather delays gt next few weeks #JFK #BOS #DCA,neutral,1
companion pass please!,neutral,1
sitting on the Tarmac waiting to deplane 40 minutes. The level of service Ive come to expect.,negative,0
Nice AA employee making skillful excuses about Late Flightness due to catering snafu...,negative,0
dont worry. Ill be sending a letter with what I expect from you for compensation. I fly twice a week wyou guys...for now,negative,0
malhoit at least you got a response from via Twitter. I went 0 for 2 yesterday.,negative,0
Hi! On my dividend miles account I accidentally listed my newly married name as opposed to my legal name. I am trying to book,neutral,1
Thank you AH. Still wish someone picked up the phone 3hrs dead phone. Taking your tweet as a refund confirmation.,negative,0
